Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
16-10-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.589,LLEIDA,OM,SHELL,P,8440,3815,25,09
16-10-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.502,LLEIDA,dm,BONAREA,P,10510,3815,25,09
16-10-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.639,LLEIDA,dm,Q8,P,1647,3815,25,09
16-10-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.541,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
16-10-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.659,LLEIDA,OM,SHELL,P,8440,3815,25,09
16-10-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.5,LLEIDA,dm,BONAREA,P,10510,3815,25,09
23-10-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.549,LLEIDA,dm,Q8,P,1647,3815,25,09
23-10-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.545,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
23-10-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.579,LLEIDA,OM,SHELL,P,8440,3815,25,09
23-10-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.492,LLEIDA,dm,BONAREA,P,10510,3815,25,09
23-10-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.609,LLEIDA,dm,Q8,P,1647,3815,25,09
23-10-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.519,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
23-10-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.629,LLEIDA,OM,SHELL,P,8440,3815,25,09
23-10-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.466,LLEIDA,dm,BONAREA,P,10510,3815,25,09
30-10-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.519,LLEIDA,dm,Q8,P,1647,3815,25,09
30-10-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.538,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
30-10-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.539,LLEIDA,OM,SHELL,P,8440,3815,25,09
30-10-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.482,LLEIDA,dm,BONAREA,P,10510,3815,25,09
30-10-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.569,LLEIDA,dm,Q8,P,1647,3815,25,09
30-10-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.516,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
30-10-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.589,LLEIDA,OM,SHELL,P,8440,3815,25,09
30-10-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.451,LLEIDA,dm,BONAREA,P,10510,3815,25,09
06-11-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.509,LLEIDA,dm,Q8,P,1647,3815,25,09
06-11-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.516,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
06-11-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.529,LLEIDA,OM,SHELL,P,8440,3815,25,09
06-11-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.462,LLEIDA,dm,BONAREA,P,10510,3815,25,09
06-11-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.549,LLEIDA,dm,Q8,P,1647,3815,25,09
06-11-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.506,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
06-11-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.569,LLEIDA,OM,SHELL,P,8440,3815,25,09
06-11-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.451,LLEIDA,dm,BONAREA,P,10510,3815,25,09
13-11-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.499,LLEIDA,dm,Q8,P,1647,3815,25,09
13-11-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.481,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
13-11-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.509,LLEIDA,OM,SHELL,P,8440,3815,25,09
13-11-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.402,LLEIDA,dm,BONAREA,P,10510,3815,25,09
13-11-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.539,LLEIDA,dm,Q8,P,1647,3815,25,09
13-11-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.493,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
13-11-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.549,LLEIDA,OM,SHELL,P,8440,3815,25,09
13-11-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.433,LLEIDA,dm,BONAREA,P,10510,3815,25,09
20-11-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.509,LLEIDA,dm,Q8,P,1647,3815,25,09
20-11-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.448,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
20-11-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.509,LLEIDA,OM,SHELL,P,8440,3815,25,09
20-11-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.39,LLEIDA,dm,BONAREA,P,10510,3815,25,09
20-11-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.569,LLEIDA,dm,Q8,P,1647,3815,25,09
20-11-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.475,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
20-11-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.569,LLEIDA,OM,SHELL,P,8440,3815,25,09
20-11-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.422,LLEIDA,dm,BONAREA,P,10510,3815,25,09
27-11-2023,4,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.529,LLEIDA,dm,Q8,P,1647,3815,25,09
27-11-2023,4,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.438,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
27-11-2023,4,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.539,LLEIDA,OM,SHELL,P,8440,3815,25,09
27-11-2023,4,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.376,LLEIDA,dm,BONAREA,P,10510,3815,25,09
27-11-2023,1,3815,25180,"CARRETERA CTRA N-II KM. KM 452,2",L-D: 06:00-22:00,41.568722,ALCARRAS                 ,0.5365,I,Alcarràs,1.559,LLEIDA,dm,Q8,P,1647,3815,25,09
27-11-2023,1,3815,25180,"CTRA. VALLMANYA km 1,5",L-D: 24H,41.57575,ALCARRAS                 ,0.517194,I,Alcarràs,1.469,LLEIDA,dm,PONENT ENERGIA,P,8243,3815,25,09
27-11-2023,1,3815,25180,"CTRA.N-II km 454,9",L-D: 24H,41.579472,ALCARRAS                 ,0.559333,N,Alcarràs,1.549,LLEIDA,OM,SHELL,P,8440,3815,25,09
27-11-2023,1,3815,25180,CTRA L-800 km 1.85,L-D: 24H,41.577669,ALCARRAS                 ,0.516899,D,Alcarràs,1.402,LLEIDA,dm,BONAREA,P,10510,3815,25,09
19-12-2022,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.575,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
19-12-2022,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.54,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
26-12-2022,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.54,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
26-12-2022,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.49,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
02-01-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.555,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
02-01-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.49,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
09-01-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.59,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
09-01-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.51,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
16-01-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.6,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
16-01-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.53,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
23-01-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.6,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
23-01-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.53,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
30-01-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.605,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
30-01-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.515,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
06-02-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.605,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
06-02-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.515,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
13-02-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.53,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
13-02-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.51,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
20-02-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.51,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
20-02-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.51,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
27-02-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.495,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
27-02-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.505,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
06-03-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.51,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
06-03-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.535,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
13-03-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.5,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
13-03-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.53,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
20-03-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.5,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
20-03-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.53,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
27-03-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.45,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
27-03-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.525,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
03-04-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.433,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
03-04-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.52,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
10-04-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.433,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
10-04-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.52,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
17-04-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.41,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
17-04-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.53,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
24-04-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.395,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
24-04-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.52,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
01-05-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.395,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
01-05-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.52,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
08-05-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.335,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
08-05-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.48,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
15-05-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.31,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
15-05-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.48,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
22-05-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.305,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
22-05-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.475,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
29-05-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.305,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
29-05-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.475,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
05-06-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.305,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
05-06-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.475,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
12-06-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.305,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
12-06-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.475,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
19-06-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.3,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
19-06-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.46,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
26-06-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.33,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
26-06-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.465,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
03-07-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.33,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
03-07-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.465,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
10-07-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.35,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
10-07-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.48,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
17-07-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.37,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
17-07-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.49,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
24-07-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.375,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
24-07-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.5,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
31-07-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.385,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
31-07-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.525,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
07-08-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.445,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
07-08-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.54,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
14-08-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.488,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
14-08-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.55,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
21-08-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.499,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
21-08-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.575,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
28-08-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.504,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
28-08-2023,1,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.586,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
04-09-2023,4,3812,25135,"C/ CAMI DEL RIU, S/N",L-D: 24H,41.749833,ALBESA                   ,0.658056,N,Albesa,1.51,LLEIDA,dm,COOPERATIVA SANT ROC,P,2048,3812,25,09
